reference,prototype,composition
oqmd-685222,A6--In--bct,Sm
oqmd-685233,A3'--alpha-La--double-hcp,Cs
oqmd-685470,A3--Mg--hcp,Sn
oqmd-685982,Ah--alpha-Po--sc,As
oqmd-686161,A3'--alpha-La--double-hcp,K
oqmd-686343,,Co2Mn3
oqmd-687441,,Mg
oqmd-687494,A1--Cu--fcc,Ge
oqmd-687495,A3--Mg--hcp,Ge
oqmd-689315,,C
oqmd-690124,A6--In--bct,In
oqmd-690158,A6--In--bct,In
oqmd-690355,A6--In--bct,Sn
oqmd-690473,A6--In--bct,Sn
oqmd-690547,A2--W--bcc,Pd
oqmd-690796,,O3Ti
oqmd-691764,,Si
oqmd-691768,A6--In--bct,Si
oqmd-691769,A2--W--bcc,Cr
oqmd-691775,,Cr
oqmd-692219,,O5Ti4
oqmd-692331,,Ag2O3
oqmd-692339,,Ag4O5
oqmd-694453,,O5Ti2
oqmd-694454,,O5Ti2
oqmd-694495,,O11Ti4
oqmd-694496,,O11Ti4
oqmd-694997,,O3Ti
oqmd-694998,,O3Ti
oqmd-695020,C1--CaF2--fluorite,Al2Cu
oqmd-717360,,Si
oqmd-717361,,Si
oqmd-717362,,Si
oqmd-751532,,AlMg
oqmd-751533,,AlMg2
oqmd-751534,,AlMg
oqmd-751535,,Al3Mg4
oqmd-751536,,AlMg
oqmd-751537,,AlMg
oqmd-751538,,AlMg
oqmd-751539,,AlMg
oqmd-751540,,AlMg
oqmd-751542,,AlMg
oqmd-751543,,AlMg2
oqmd-751544,,AlMg
oqmd-751545,,AlMg
oqmd-751546,,AlMg
oqmd-751547,,Al3Mg4
oqmd-751548,,AlMg5
oqmd-751549,,AlMg2
oqmd-751552,,AlMg
oqmd-751553,,AlMg
oqmd-751556,,AlMg2
oqmd-751557,,AlMg2
oqmd-751558,,AlMg
oqmd-751561,,AlMg
oqmd-751562,,AlMg
oqmd-751563,,AlMg3
oqmd-752492,,Mg
oqmd-752493,A3--Mg--hcp,Mg
oqmd-752494,,Mg
oqmd-752495,A3--Mg--hcp,Mg
oqmd-752499,,Mg
oqmd-752506,A3--Mg--hcp,Mg
oqmd-752508,A3--Mg--hcp,Mg
oqmd-752517,,Mg
oqmd-753868,,AlTi
oqmd-753869,,AlTi2
oqmd-753870,,AlTi
oqmd-753871,,Al3Ti4
oqmd-753872,,AlTi
oqmd-753873,,AlTi
oqmd-753874,,AlTi
oqmd-753875,,AlTi
oqmd-753876,,AlTi
oqmd-753878,,AlTi
oqmd-753879,,AlTi2
oqmd-753880,,AlTi
oqmd-753881,,AlTi
oqmd-753882,,AlTi
oqmd-753883,,Al3Ti4
oqmd-753884,,AlTi5
oqmd-753885,,AlTi2
oqmd-753887,,AlTi3
oqmd-753888,,AlTi
oqmd-753889,,AlTi
oqmd-753892,,AlTi2
oqmd-753893,,AlTi2
oqmd-753894,,AlTi
oqmd-753897,,AlTi
oqmd-753898,,AlTi
oqmd-753899,,AlTi3
oqmd-755020,,NiTi
oqmd-755021,,NiTi2
oqmd-755022,,NiTi
oqmd-755023,,Ni3Ti4
oqmd-755024,,NiTi
oqmd-755025,,NiTi
oqmd-755026,,NiTi
oqmd-755027,,NiTi
oqmd-755028,,NiTi
oqmd-755030,,NiTi
oqmd-755031,,NiTi2
oqmd-755032,,NiTi
oqmd-755033,,NiTi
oqmd-755034,,NiTi
oqmd-755035,,Ni3Ti4
oqmd-755036,,NiTi5
oqmd-755037,,NiTi2
oqmd-755040,,NiTi
oqmd-755041,,NiTi
oqmd-755044,,NiTi2
oqmd-755045,,NiTi2
oqmd-755046,,NiTi
oqmd-755050,,NiTi
oqmd-755051,,NiTi3
oqmd-755820,A3--Mg--hcp,Ti
oqmd-755821,A3--Mg--hcp,Ti
oqmd-755822,A3--Mg--hcp,Ti
oqmd-755823,A3--Mg--hcp,Ti
oqmd-755827,A3--Mg--hcp,Ti
oqmd-755834,A3--Mg--hcp,Ti
oqmd-755836,A3--Mg--hcp,Ti
oqmd-755845,A3--Mg--hcp,Ti
oqmd-756620,,CuZr
oqmd-756621,,CuZr2
oqmd-756622,,CuZr
oqmd-756623,,Cu3Zr4
oqmd-756624,,CuZr
oqmd-756625,,CuZr
oqmd-756626,,CuZr
oqmd-756627,,CuZr
oqmd-756628,,CuZr
oqmd-756629,,CuZr
oqmd-756630,,CuZr
oqmd-756631,,CuZr2
oqmd-756632,,CuZr
oqmd-756633,,CuZr
oqmd-756634,,CuZr
oqmd-756635,,Cu3Zr4
oqmd-756636,,CuZr5
oqmd-756637,,CuZr2
oqmd-756640,,CuZr
oqmd-756641,,CuZr
oqmd-756644,,CuZr2
oqmd-756645,,CuZr2
oqmd-756646,,CuZr
oqmd-756649,,CuZr
oqmd-756650,,CuZr
oqmd-756651,,CuZr3
oqmd-757292,,NbZr
oqmd-757293,,NbZr2
oqmd-757294,,NbZr
oqmd-757295,,Nb3Zr4
oqmd-757296,,NbZr
oqmd-757297,,NbZr
oqmd-757298,,NbZr
oqmd-757299,,NbZr
oqmd-757300,,NbZr
oqmd-757301,,NbZr
oqmd-757302,,NbZr
oqmd-757303,,NbZr2
oqmd-757304,,NbZr
oqmd-757305,,NbZr
oqmd-757306,,NbZr
oqmd-757307,,Nb3Zr4
oqmd-757308,,NbZr5
oqmd-757309,,NbZr2
oqmd-757312,,NbZr
oqmd-757313,,NbZr
oqmd-757316,,NbZr2
oqmd-757317,,NbZr2
oqmd-757318,,NbZr
oqmd-757319,,NbZr
oqmd-757321,,NbZr
oqmd-757322,,NbZr
oqmd-757323,,NbZr3
oqmd-757356,,NiZr
oqmd-757357,,NiZr2
oqmd-757358,,NiZr
oqmd-757359,,Ni3Zr4
oqmd-757360,,NiZr
oqmd-757361,,NiZr
oqmd-757362,,NiZr
oqmd-757363,,NiZr
oqmd-757364,,NiZr
oqmd-757366,,NiZr
oqmd-757367,,NiZr2
oqmd-757368,,NiZr
oqmd-757369,,NiZr
oqmd-757370,,NiZr
oqmd-757371,,Ni3Zr4
oqmd-757372,,NiZr5
oqmd-757373,,NiZr2
oqmd-757374,,NiZr
oqmd-757376,,NiZr
oqmd-757377,,NiZr
oqmd-757380,,NiZr2
oqmd-757381,,NiZr2
oqmd-757382,,NiZr
oqmd-757385,,NiZr
oqmd-757386,,NiZr
oqmd-757387,,NiZr3
oqmd-758444,,Zr
oqmd-758445,A3--Mg--hcp,Zr
oqmd-758446,A3--Mg--hcp,Zr
oqmd-758447,A3--Mg--hcp,Zr
oqmd-758451,A3--Mg--hcp,Zr
oqmd-758458,A3--Mg--hcp,Zr
oqmd-758460,A3--Mg--hcp,Zr
oqmd-758469,A3--Mg--hcp,Zr
oqmd-825017,,O3Ti
oqmd-825054,,O3Ti
oqmd-825055,,O3Ti
oqmd-825116,,O11Ti4
oqmd-825117,,O11Ti4
oqmd-825118,,O11Ti4
oqmd-827063,,AgO3Ta
oqmd-835095,,CrFeNi
oqmd-853002,,CuFeNi
oqmd-853150,,AgAuCu
oqmd-859244,,AlCoNi
oqmd-898211,,AlMnPd
oqmd-903024,,AlMnPd
oqmd-937344,,AgAuCu
oqmd-941101,,AlCoNi
oqmd-941424,,AlMnPd
oqmd-948593,,AgAuCu
oqmd-958168,,CrFeNi
oqmd-958257,,CuFeNi
oqmd-959934,,AlCoNi
oqmd-959986,,CrFeNi
oqmd-961306,,CuFeNi
oqmd-1006995,,Cu2Zr5
oqmd-1007045,,Au2Si5
oqmd-1007115,,Cu2Pb5
oqmd-1038224,,Au
oqmd-1103673,B1--NaCl--rock-salt,AlNi
oqmd-1103689,B1--NaCl--rock-salt,NiTi
oqmd-1103730,B1--NaCl--rock-salt,CuH
oqmd-1103760,B1--NaCl--rock-salt,CoNi
oqmd-1103828,B1--NaCl--rock-salt,AlFe
oqmd-1103886,B1--NaCl--rock-salt,CoCr
oqmd-1104064,B1--NaCl--rock-salt,AlU
oqmd-1104316,B1--NaCl--rock-salt,FeMn
oqmd-1104429,B1--NaCl--rock-salt,CoFe
oqmd-1104545,B1--NaCl--rock-salt,CCu
oqmd-1104593,B1--NaCl--rock-salt,CuTa
oqmd-1104611,B1--NaCl--rock-salt,ReW
oqmd-1104666,B1--NaCl--rock-salt,HW
oqmd-1104692,B1--NaCl--rock-salt,AlCu
oqmd-1104744,B1--NaCl--rock-salt,NbZr
oqmd-1104746,B1--NaCl--rock-salt,AuPt
oqmd-1104831,B1--NaCl--rock-salt,GeSi
oqmd-1105029,B1--NaCl--rock-salt,FeV
oqmd-1105041,B1--NaCl--rock-salt,AlCo
oqmd-1105078,B1--NaCl--rock-salt,CFe
oqmd-1105105,B1--NaCl--rock-salt,CrFe
oqmd-1105145,B1--NaCl--rock-salt,CrMn
oqmd-1105570,B1--NaCl--rock-salt,PbSn
oqmd-1105634,B1--NaCl--rock-salt,FeNi
oqmd-1105682,B1--NaCl--rock-salt,AlTi
oqmd-1105724,B1--NaCl--rock-salt,CuPb
oqmd-1105733,B1--NaCl--rock-salt,AgNi
oqmd-1105816,B1--NaCl--rock-salt,HMg
oqmd-1105825,B1--NaCl--rock-salt,MnNi
oqmd-1105867,B1--NaCl--rock-salt,AlPb
oqmd-1105868,B1--NaCl--rock-salt,FeW
oqmd-1105884,B1--NaCl--rock-salt,GaN
oqmd-1106039,B1--NaCl--rock-salt,BN
oqmd-1106140,B1--NaCl--rock-salt,CrNi
oqmd-1106148,B1--NaCl--rock-salt,AuSi
oqmd-1106260,B1--NaCl--rock-salt,CuNi
oqmd-1106286,B1--NaCl--rock-salt,FeP
oqmd-1106288,B1--NaCl--rock-salt,CH
oqmd-1106610,B1--NaCl--rock-salt,MoU
oqmd-1106790,B1--NaCl--rock-salt,AsGa
oqmd-1106868,B1--NaCl--rock-salt,CoMn
oqmd-1106932,B1--NaCl--rock-salt,AlSm
oqmd-1107003,B1--NaCl--rock-salt,AgCu
oqmd-1107039,B1--NaCl--rock-salt,NbNi
oqmd-1108633,,P
oqmd-1214505,A1--Cu--fcc,As
oqmd-1214507,A1--Cu--fcc,B
oqmd-1214509,A1--Cu--fcc,Be
oqmd-1214512,A1--Cu--fcc,C
oqmd-1214514,A1--Cu--fcc,Cd
oqmd-1214526,A1--Cu--fcc,Ga
oqmd-1214545,A1--Cu--fcc,N
oqmd-1214546,A1--Cu--fcc,Na
oqmd-1214552,A1--Cu--fcc,O
oqmd-1214554,A1--Cu--fcc,P
oqmd-1214562,A1--Cu--fcc,Rb
oqmd-1214566,A1--Cu--fcc,S
oqmd-1214571,A1--Cu--fcc,Sm
oqmd-1214572,A1--Cu--fcc,Sn
oqmd-1214577,A1--Cu--fcc,Te
oqmd-1214591,,Ag
oqmd-1214592,,Al
oqmd-1214594,Ah--alpha-Po--sc,As
oqmd-1214595,,Au
oqmd-1214596,,B
oqmd-1214598,,Be
oqmd-1214601,Ah--alpha-Po--sc,C
oqmd-1214603,,Cd
oqmd-1214604,,Ce
oqmd-1214606,,Co
oqmd-1214607,,Cr
oqmd-1214608,,Cs
oqmd-1214609,,Cu
oqmd-1214614,,Fe
oqmd-1214615,,Ga
oqmd-1214617,,Ge
oqmd-1214618,,H
oqmd-1214619,,He
oqmd-1214624,,In
oqmd-1214626,,K
oqmd-1214629,,Li
oqmd-1214631,,Mg
oqmd-1214632,,Mn
oqmd-1214633,,Mo
oqmd-1214634,Ah--alpha-Po--sc,N
oqmd-1214635,,Na
oqmd-1214636,,Nb
oqmd-1214639,,Ni
oqmd-1214641,,O
oqmd-1214643,Ah--alpha-Po--sc,P
oqmd-1214645,,Pb
oqmd-1214646,,Pd
oqmd-1214649,,Pt
oqmd-1214651,,Rb
oqmd-1214652,,Re
oqmd-1214654,,Ru
oqmd-1214655,,S
oqmd-1214659,,Si
oqmd-1214660,,Sm
oqmd-1214661,,Sn
oqmd-1214663,,Ta
oqmd-1214664,,Tb
oqmd-1214666,,Te
oqmd-1214668,,Ti
oqmd-1214671,,U
oqmd-1214672,,V
oqmd-1214673,,W
oqmd-1214674,,Xe
oqmd-1214678,,Zr
oqmd-1214680,,Ag
oqmd-1214681,,Al
oqmd-1214683,,As
oqmd-1214684,,Au
oqmd-1214685,,B
oqmd-1214687,,Be
oqmd-1214690,,C
oqmd-1214692,,Cd
oqmd-1214693,,Ce
oqmd-1214695,,Co
oqmd-1214696,,Cr
oqmd-1214697,,Cs
oqmd-1214698,,Cu
oqmd-1214703,,Fe
oqmd-1214706,,Ge
oqmd-1214707,,H
oqmd-1214708,,He
oqmd-1214713,,In
oqmd-1214715,,K
oqmd-1214718,,Li
oqmd-1214720,,Mg
oqmd-1214721,,Mn
oqmd-1214722,,Mo
oqmd-1214723,,N
oqmd-1214724,,Na
oqmd-1214725,,Nb
oqmd-1214728,,Ni
oqmd-1214730,,O
oqmd-1214732,,P
oqmd-1214734,,Pb
oqmd-1214735,,Pd
oqmd-1214738,,Pt
oqmd-1214740,,Rb
oqmd-1214741,,Re
oqmd-1214743,,Ru
oqmd-1214744,,S
oqmd-1214748,,Si
oqmd-1214749,,Sm
oqmd-1214750,,Sn
oqmd-1214752,,Ta
oqmd-1214753,,Tb
oqmd-1214755,,Te
oqmd-1214757,,Ti
oqmd-1214760,,U
oqmd-1214761,,V
oqmd-1214762,,W
oqmd-1214763,,Xe
oqmd-1214767,,Zr
oqmd-1214769,,Ag
oqmd-1214770,,Al
oqmd-1214772,,As
oqmd-1214773,,Au
oqmd-1214774,,B
oqmd-1214776,,Be
oqmd-1214779,,C
oqmd-1214781,,Cd
oqmd-1214782,,Ce
oqmd-1214784,,Co
oqmd-1214785,,Cr
oqmd-1214786,,Cs
oqmd-1214787,,Cu
oqmd-1214792,,Fe
oqmd-1214793,,Ga
oqmd-1214795,,Ge
oqmd-1214796,,H
oqmd-1214797,,He
oqmd-1214802,,In
oqmd-1214804,,K
oqmd-1214807,,Li
oqmd-1214809,,Mg
oqmd-1214811,,Mo
oqmd-1214812,,N
oqmd-1214813,,Na
oqmd-1214814,,Nb
oqmd-1214817,,Ni
oqmd-1214819,,O
oqmd-1214821,,P
oqmd-1214823,,Pb
oqmd-1214824,,Pd
oqmd-1214827,,Pt
oqmd-1214829,,Rb
oqmd-1214830,,Re
oqmd-1214832,,Ru
oqmd-1214833,,S
oqmd-1214837,,Si
oqmd-1214838,,Sm
oqmd-1214839,,Sn
oqmd-1214841,,Ta
oqmd-1214842,,Tb
oqmd-1214844,,Te
oqmd-1214846,,Ti
oqmd-1214849,,U
oqmd-1214850,,V
oqmd-1214851,,W
oqmd-1214852,,Xe
oqmd-1214856,,Zr
oqmd-1214858,,Ag
oqmd-1214859,,Al
oqmd-1214861,,As
oqmd-1214862,,Au
oqmd-1214863,,B
oqmd-1214865,,Be
oqmd-1214868,,C
oqmd-1214870,,Cd
oqmd-1214871,,Ce
oqmd-1214873,,Co
oqmd-1214874,,Cr
oqmd-1214875,,Cs
oqmd-1214876,,Cu
oqmd-1214881,,Fe
oqmd-1214882,,Ga
oqmd-1214884,,Ge
oqmd-1214885,,H
oqmd-1214886,,He
oqmd-1214891,,In
oqmd-1214893,,K
oqmd-1214896,,Li
oqmd-1214898,,Mg
oqmd-1214900,,Mo
oqmd-1214901,,N
oqmd-1214902,,Na
oqmd-1214903,,Nb
oqmd-1214906,,Ni
oqmd-1214908,,O
oqmd-1214910,,P
oqmd-1214912,,Pb
oqmd-1214913,,Pd
oqmd-1214916,,Pt
oqmd-1214918,,Rb
oqmd-1214919,,Re
oqmd-1214921,,Ru
oqmd-1214922,,S
oqmd-1214926,,Si
oqmd-1214927,,Sm
oqmd-1214928,,Sn
oqmd-1214930,,Ta
oqmd-1214931,,Tb
oqmd-1214933,,Te
oqmd-1214935,,Ti
oqmd-1214938,,U
oqmd-1214939,,V
oqmd-1214940,,W
oqmd-1214941,,Xe
oqmd-1214945,,Zr
oqmd-1214947,A15--beta-W,Ag
oqmd-1214948,A15--beta-W,Al
oqmd-1214950,A15--beta-W,As
oqmd-1214951,A15--beta-W,Au
oqmd-1214952,A15--beta-W,B
oqmd-1214954,A15--beta-W,Be
oqmd-1214957,A15--beta-W,C
oqmd-1214959,A15--beta-W,Cd
oqmd-1214960,A15--beta-W,Ce
oqmd-1214962,A15--beta-W,Co
oqmd-1214964,A15--beta-W,Cs
oqmd-1214965,A15--beta-W,Cu
oqmd-1214970,A15--beta-W,Fe
oqmd-1214971,A15--beta-W,Ga
oqmd-1214973,A15--beta-W,Ge
oqmd-1214974,A15--beta-W,H
oqmd-1214975,A15--beta-W,He
oqmd-1214980,A15--beta-W,In
oqmd-1214982,A15--beta-W,K
oqmd-1214985,A15--beta-W,Li
oqmd-1214987,A15--beta-W,Mg
oqmd-1214988,A15--beta-W,Mn
oqmd-1214989,A15--beta-W,Mo
oqmd-1214990,A15--beta-W,N
oqmd-1214991,A15--beta-W,Na
oqmd-1214992,A15--beta-W,Nb
oqmd-1214995,A15--beta-W,Ni
oqmd-1214997,A15--beta-W,O
oqmd-1214999,A15--beta-W,P
oqmd-1215001,A15--beta-W,Pb
oqmd-1215002,A15--beta-W,Pd
oqmd-1215005,A15--beta-W,Pt
oqmd-1215007,A15--beta-W,Rb
oqmd-1215008,A15--beta-W,Re
oqmd-1215010,A15--beta-W,Ru
oqmd-1215011,A15--beta-W,S
oqmd-1215015,A15--beta-W,Si
oqmd-1215016,A15--beta-W,Sm
oqmd-1215017,A15--beta-W,Sn
oqmd-1215019,A15--beta-W,Ta
oqmd-1215020,A15--beta-W,Tb
oqmd-1215022,A15--beta-W,Te
oqmd-1215024,A15--beta-W,Ti
oqmd-1215027,A15--beta-W,U
oqmd-1215028,A15--beta-W,V
oqmd-1215030,A15--beta-W,Xe
oqmd-1215034,A15--beta-W,Zr
oqmd-1215036,,Ag
oqmd-1215037,,Al
oqmd-1215039,,As
oqmd-1215040,,Au
oqmd-1215041,,B
oqmd-1215043,,Be
oqmd-1215046,,C
oqmd-1215048,,Cd
oqmd-1215049,,Ce
oqmd-1215051,,Co
oqmd-1215052,,Cr
oqmd-1215053,,Cs
oqmd-1215054,,Cu
oqmd-1215059,,Fe
oqmd-1215060,,Ga
oqmd-1215062,,Ge
oqmd-1215063,,H
oqmd-1215064,,He
oqmd-1215069,,In
oqmd-1215071,,K
oqmd-1215074,,Li
oqmd-1215076,,Mg
oqmd-1215077,,Mn
oqmd-1215078,,Mo
oqmd-1215079,,N
oqmd-1215080,,Na
oqmd-1215081,,Nb
oqmd-1215084,,Ni
oqmd-1215086,,O
oqmd-1215088,,P
oqmd-1215090,,Pb
oqmd-1215091,,Pd
oqmd-1215094,,Pt
oqmd-1215096,,Rb
oqmd-1215097,,Re
oqmd-1215099,,Ru
oqmd-1215100,,S
oqmd-1215104,,Si
oqmd-1215105,,Sm
oqmd-1215106,,Sn
oqmd-1215108,,Ta
oqmd-1215109,,Tb
oqmd-1215111,,Te
oqmd-1215113,,Ti
oqmd-1215116,,U
oqmd-1215117,,V
oqmd-1215118,,W
oqmd-1215119,,Xe
oqmd-1215123,,Zr
oqmd-1215125,A2--W--bcc,Ag
oqmd-1215126,A2--W--bcc,Al
oqmd-1215128,A2--W--bcc,As
oqmd-1215129,A2--W--bcc,Au
oqmd-1215130,A2--W--bcc,B
oqmd-1215135,A2--W--bcc,C
oqmd-1215137,A2--W--bcc,Cd
oqmd-1215140,A2--W--bcc,Co
oqmd-1215149,A2--W--bcc,Ga
oqmd-1215166,A2--W--bcc,Mn
oqmd-1215168,A2--W--bcc,N
oqmd-1215175,A2--W--bcc,O
oqmd-1215177,A2--W--bcc,P
oqmd-1215183,A2--W--bcc,Pt
oqmd-1215186,A2--W--bcc,Re
oqmd-1215188,A2--W--bcc,Ru
oqmd-1215193,A2--W--bcc,Si
oqmd-1215194,A2--W--bcc,Sm
oqmd-1215208,A2--W--bcc,Xe
oqmd-1215214,,Ag
oqmd-1215215,A3--Mg--hcp,Al
oqmd-1215217,,As
oqmd-1215218,,Au
oqmd-1215219,,B
oqmd-1215221,A3--Mg--hcp,Be
oqmd-1215224,,C
oqmd-1215226,,Cd
oqmd-1215227,,Ce
oqmd-1215229,,Co
oqmd-1215230,,Cr
oqmd-1215231,,Cs
oqmd-1215232,,Cu
oqmd-1215237,,Fe
oqmd-1215238,,Ga
oqmd-1215240,,Ge
oqmd-1215241,,H
oqmd-1215242,,He
oqmd-1215247,,In
oqmd-1215249,,K
oqmd-1215252,,Li
oqmd-1215254,,Mg
oqmd-1215255,,Mn
oqmd-1215256,,Mo
oqmd-1215257,,N
oqmd-1215258,,Na
oqmd-1215259,,Nb
oqmd-1215262,,Ni
oqmd-1215264,,O
oqmd-1215266,,P
oqmd-1215268,,Pb
oqmd-1215269,,Pd
oqmd-1215272,,Pt
oqmd-1215274,,Rb
oqmd-1215275,,Re
oqmd-1215277,,Ru
oqmd-1215278,,S
oqmd-1215282,,Si
oqmd-1215283,,Sm
oqmd-1215284,,Sn
oqmd-1215286,,Ta
oqmd-1215287,,Tb
oqmd-1215289,,Te
oqmd-1215291,,Ti
oqmd-1215295,,V
oqmd-1215296,,W
oqmd-1215297,,Xe
oqmd-1215301,,Zr
oqmd-1215304,A3--Mg--hcp,Al
oqmd-1215306,A3--Mg--hcp,As
oqmd-1215307,A3--Mg--hcp,Au
oqmd-1215308,A3--Mg--hcp,B
oqmd-1215313,A3--Mg--hcp,C
oqmd-1215315,A3--Mg--hcp,Cd
oqmd-1215319,A3--Mg--hcp,Cr
oqmd-1215321,A3--Mg--hcp,Cu
oqmd-1215327,A3--Mg--hcp,Ga
oqmd-1215330,A3--Mg--hcp,H
oqmd-1215336,A3--Mg--hcp,In
oqmd-1215338,A3--Mg--hcp,K
oqmd-1215344,A3--Mg--hcp,Mn
oqmd-1215345,A3--Mg--hcp,Mo
oqmd-1215348,A3--Mg--hcp,Nb
oqmd-1215353,A3--Mg--hcp,O
oqmd-1215355,A3--Mg--hcp,P
oqmd-1215358,A3--Mg--hcp,Pd
oqmd-1215361,A3--Mg--hcp,Pt
oqmd-1215363,A3--Mg--hcp,Rb
oqmd-1215367,A3--Mg--hcp,S
oqmd-1215373,A3--Mg--hcp,Sn
oqmd-1215375,A3--Mg--hcp,Ta
oqmd-1215378,A3--Mg--hcp,Te
oqmd-1215383,A3--Mg--hcp,U
oqmd-1215384,A3--Mg--hcp,V
oqmd-1215385,A3--Mg--hcp,W
oqmd-1215394,A3'--alpha-La--double-hcp,Al
oqmd-1215396,A3'--alpha-La--double-hcp,As
oqmd-1215397,A3'--alpha-La--double-hcp,Au
oqmd-1215398,A3'--alpha-La--double-hcp,B
oqmd-1215400,A3'--alpha-La--double-hcp,Be
oqmd-1215403,A3'--alpha-La--double-hcp,C
oqmd-1215405,A3'--alpha-La--double-hcp,Cd
oqmd-1215408,A3'--alpha-La--double-hcp,Co
oqmd-1215409,A3'--alpha-La--double-hcp,Cr
oqmd-1215411,A3'--alpha-La--double-hcp,Cu
oqmd-1215416,A3'--alpha-La--double-hcp,Fe
oqmd-1215417,A3'--alpha-La--double-hcp,Ga
oqmd-1215419,A3'--alpha-La--double-hcp,Ge
oqmd-1215420,A3'--alpha-La--double-hcp,H
oqmd-1215421,A3'--alpha-La--double-hcp,He
oqmd-1215426,A3'--alpha-La--double-hcp,In
oqmd-1215431,A3'--alpha-La--double-hcp,Li
oqmd-1215433,A3'--alpha-La--double-hcp,Mg
oqmd-1215434,A3'--alpha-La--double-hcp,Mn
oqmd-1215435,A3'--alpha-La--double-hcp,Mo
oqmd-1215436,A3'--alpha-La--double-hcp,N
oqmd-1215437,A3'--alpha-La--double-hcp,Na
oqmd-1215438,A3'--alpha-La--double-hcp,Nb
oqmd-1215441,A3'--alpha-La--double-hcp,Ni
oqmd-1215443,A3'--alpha-La--double-hcp,O
oqmd-1215445,A3'--alpha-La--double-hcp,P
oqmd-1215447,A3'--alpha-La--double-hcp,Pb
oqmd-1215448,A3'--alpha-La--double-hcp,Pd
oqmd-1215451,A3'--alpha-La--double-hcp,Pt
oqmd-1215454,A3'--alpha-La--double-hcp,Re
oqmd-1215456,A3'--alpha-La--double-hcp,Ru
oqmd-1215457,A3'--alpha-La--double-hcp,S
oqmd-1215461,A3'--alpha-La--double-hcp,Si
oqmd-1215463,A3'--alpha-La--double-hcp,Sn
oqmd-1215465,A3'--alpha-La--double-hcp,Ta
oqmd-1215466,A3'--alpha-La--double-hcp,Tb
oqmd-1215468,A3'--alpha-La--double-hcp,Te
oqmd-1215470,A3'--alpha-La--double-hcp,Ti
oqmd-1215473,A3'--alpha-La--double-hcp,U
oqmd-1215474,A3'--alpha-La--double-hcp,V
oqmd-1215475,A3'--alpha-La--double-hcp,W
oqmd-1215476,A3'--alpha-La--double-hcp,Xe
oqmd-1215480,A3'--alpha-La--double-hcp,Zr
oqmd-1215482,A4--C--dc,Ag
oqmd-1215483,A4--C--dc,Al
oqmd-1215485,A4--C--dc,As
oqmd-1215486,A4--C--dc,Au
oqmd-1215487,A4--C--dc,B
oqmd-1215489,A4--C--dc,Be
oqmd-1215494,A4--C--dc,Cd
oqmd-1215495,A4--C--dc,Ce
oqmd-1215497,A4--C--dc,Co
oqmd-1215498,A4--C--dc,Cr
oqmd-1215499,A4--C--dc,Cs
oqmd-1215500,A4--C--dc,Cu
oqmd-1215505,A4--C--dc,Fe
oqmd-1215506,A4--C--dc,Ga
oqmd-1215509,A4--C--dc,H
oqmd-1215510,A4--C--dc,He
oqmd-1215515,A4--C--dc,In
oqmd-1215517,A4--C--dc,K
oqmd-1215520,A4--C--dc,Li
oqmd-1215522,A4--C--dc,Mg
oqmd-1215523,A4--C--dc,Mn
oqmd-1215524,A4--C--dc,Mo
oqmd-1215525,A4--C--dc,N
oqmd-1215526,A4--C--dc,Na
oqmd-1215527,A4--C--dc,Nb
oqmd-1215530,A4--C--dc,Ni
oqmd-1215532,A4--C--dc,O
oqmd-1215534,A4--C--dc,P
oqmd-1215536,A4--C--dc,Pb
oqmd-1215537,A4--C--dc,Pd
oqmd-1215540,A4--C--dc,Pt
oqmd-1215542,A4--C--dc,Rb
oqmd-1215543,A4--C--dc,Re
oqmd-1215545,A4--C--dc,Ru
oqmd-1215546,A4--C--dc,S
oqmd-1215551,A4--C--dc,Sm
oqmd-1215554,A4--C--dc,Ta
oqmd-1215555,A4--C--dc,Tb
oqmd-1215557,A4--C--dc,Te
oqmd-1215559,A4--C--dc,Ti
oqmd-1215562,A4--C--dc,U
oqmd-1215563,A4--C--dc,V
oqmd-1215564,A4--C--dc,W
oqmd-1215565,A4--C--dc,Xe
oqmd-1215569,A4--C--dc,Zr
oqmd-1215571,A5--beta-Sn,Ag
oqmd-1215572,A5--beta-Sn,Al
oqmd-1215574,A5--beta-Sn,As
oqmd-1215575,A5--beta-Sn,Au
oqmd-1215576,A5--beta-Sn,B
oqmd-1215578,A5--beta-Sn,Be
oqmd-1215581,A5--beta-Sn,C
oqmd-1215583,A5--beta-Sn,Cd
oqmd-1215584,A5--beta-Sn,Ce
oqmd-1215586,A5--beta-Sn,Co
oqmd-1215587,A5--beta-Sn,Cr
oqmd-1215588,A5--beta-Sn,Cs
oqmd-1215589,A5--beta-Sn,Cu
oqmd-1215594,A5--beta-Sn,Fe
oqmd-1215595,A5--beta-Sn,Ga
oqmd-1215598,A5--beta-Sn,H
oqmd-1215599,A5--beta-Sn,He
oqmd-1215604,A5--beta-Sn,In
oqmd-1215606,A5--beta-Sn,K
oqmd-1215609,A5--beta-Sn,Li
oqmd-1215611,A5--beta-Sn,Mg
oqmd-1215612,A5--beta-Sn,Mn
oqmd-1215613,A5--beta-Sn,Mo
oqmd-1215614,A5--beta-Sn,N
oqmd-1215615,A5--beta-Sn,Na
oqmd-1215616,A5--beta-Sn,Nb
oqmd-1215619,A5--beta-Sn,Ni
oqmd-1215621,A5--beta-Sn,O
oqmd-1215623,A5--beta-Sn,P
